,id,carat,cut,color,clarity,depth,table,x,y,z,price
4136,4137,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
12569,12570,0.37,Premium,G,VS1,59.5,58.0,4.67,4.71,2.79,746
7739,7740,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
9117,9118,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.77,4.2,5766
21779,21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
7133,7134,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,969
26227,26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
1170,1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
6503,6504,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,7192
18982,18983,1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9,5557
4738,4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
16992,16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
19188,19189,0.32,Ideal,H,VS1,63.0,57.0,4.39,4.37,2.76,720
16596,16597,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
3504,3505,0.71,Very Good,G,VS2,63.1,56.0,5.58,5.77,3.58,2462
3887,3888,1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284
2625,2626,1.17,Premium,F,SI2,59.9,59.0,6.86,6.82,4.1,4167
20175,20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
15685,15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
18342,18343,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,1697
8308,8309,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,4432
15768,15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
6598,6599,0.55,Ideal,E,VS2,62.5,56.0,5.26,5.23,3.28,2030
17410,17411,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
1153,1154,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
9353,9354,1.2,Premium,E,SI1,,57.0,6.98,6.84,4.17,7362
8056,8057,0.56,Very Good,G,SI2,62.8,58.0,5.19,5.23,3.27,1091
20827,20828,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
25846,25847,0.33,Ideal,E,VS1,60.0,57.0,4.5,4.47,2.69,802
5398,5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
9935,9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
22018,22019,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
6437,6438,0.64,Fair,I,VS2,55.3,69.0,5.85,5.69,3.19,1411
18692,18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
21748,21749,0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,625
5071,5072,0.31,Premium,H,VS1,61.1,59.0,4.35,4.36,2.66,544
16,17,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
16113,16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
11027,11028,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
1516,1517,1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03,3626
17097,17098,1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
6685,6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
953,954,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16,1607
10858,10859,0.3,Very Good,J,VS1,62.4,58.0,4.26,4.3,2.67,394
17470,17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
3606,3607,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
10263,10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
12086,12087,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,564
16021,16022,0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
23625,23626,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
4654,4655,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58,7933
12433,12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
21729,21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
8553,8554,0.71,Premium,F,VS1,60.5,58.0,5.75,5.72,3.47,2839
21071,21072,0.54,Ideal,H,SI1,61.0,56.0,5.28,5.24,3.21,1240
1961,1962,1.53,Good,J,SI2,64.1,58.0,7.3,7.18,4.64,6368
12441,12442,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,867
9177,9178,0.51,Ideal,G,VS2,61.0,56.0,5.17,5.2,3.16,1585
22381,22382,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,1084
21628,21629,0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8,3391
4863,4864,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,1286
17166,17167,2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,6346
24017,24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
12147,12148,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
13322,13323,1.07,Very Good,J,VVS2,60.0,60.0,6.57,6.59,3.95,5661
21400,21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
21584,21585,1.5,Fair,H,I1,69.3,61.0,6.99,6.81,4.78,3175
20346,20347,0.36,Ideal,F,IF,61.4,56.0,4.57,4.61,2.82,1063
25577,25578,0.51,Very Good,J,VS2,61.9,61.0,5.09,5.12,3.16,984
26870,26871,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68,759
23124,23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
16322,16323,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,1035
24865,24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
21713,21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
12832,12833,0.51,Good,D,SI2,63.9,55.0,5.04,5.1,3.24,1180
10142,10143,1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91,5470
10377,10378,0.32,Very Good,G,VS2,60.2,57.0,4.42,4.45,2.67,561
12238,12239,1.2,Ideal,I,SI2,59.6,61.0,6.95,6.97,4.15,4890
4658,4659,0.4,Very Good,G,VS1,61.5,58.0,4.72,4.74,2.91,868
21975,21976,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,6353
14293,14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
26951,26952,1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206
14284,14285,1.63,Ideal,I,VS2,61.8,56.0,7.56,7.59,4.68,11963
181,182,1.24,Premium,H,SI2,61.2,57.0,7.02,6.87,4.25,5694
12541,12542,0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59,3672
5332,5333,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,933
24940,24941,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
6406,6407,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,444
15818,15819,0.38,Ideal,E,VVS2,61.6,55.0,4.72,4.67,2.89,1176
10828,10829,0.34,Ideal,F,VVS2,61.8,56.0,4.49,4.47,2.77,914
24775,24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
23563,23564,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
20917,20918,1.03,Ideal,F,SI2,62.3,56.0,6.51,6.43,4.03,4268
20221,20222,0.36,Ideal,H,IF,61.3,57.0,4.59,4.61,2.82,1163
14366,14367,0.52,Ideal,D,SI1,62.4,57.0,5.18,5.14,3.22,1720
8005,8006,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.43,2.72,862
25093,25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
17762,17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
12166,12167,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8561
25060,25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
8645,8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
15565,15566,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
26266,26267,1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92,4191
11237,11238,1.26,Ideal,G,VVS2,61.4,55.0,6.96,6.99,4.29,12066
22720,22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
20252,20253,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.81,2.95,1103
22569,22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
26043,26044,0.35,Ideal,D,SI2,61.8,57.0,4.57,4.53,2.81,669
7403,7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
768,769,1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27,10640
11248,11249,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,942
21664,21665,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
16251,16252,0.4,Premium,E,SI1,62.0,55.0,4.74,4.68,2.92,945
14411,14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
11935,11936,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,11804
19768,19769,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08,18128
16701,16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
1581,1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
14039,14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
25154,25155,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51,454
3397,3398,0.26,Premium,E,VVS1,62.9,58.0,4.08,4.06,2.56,769
21182,21183,0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,1205
13491,13492,1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03,8131
19271,19272,2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25,17294
22396,22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
2403,2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
2396,2397,1.11,Premium,H,VS2,62.0,59.0,6.66,6.59,4.11,5395
11198,11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
26075,26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
1692,1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
16352,16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
21395,21396,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
1794,1795,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,11009
4479,4480,1.03,Ideal,H,VVS2,62.2,55.0,6.43,6.49,4.03,6638
10480,10481,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
5680,5681,0.24,Very Good,D,VVS2,58.7,61.0,4.04,4.07,2.38,485
22604,22605,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
16619,16620,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
451,452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
10113,10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
7267,7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
24955,24956,0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66,710
2233,2234,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,14948
1767,1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
11572,11573,1.01,Very Good,F,VVS1,62.8,59.0,6.37,6.43,4.02,9474
16174,16175,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,2573
11948,11949,2.01,Premium,H,SI2,62.3,58.0,8.06,8.11,5.04,15773
19694,19695,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
20720,20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
21867,21868,1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
15904,15905,0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89,3000
19047,19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
26299,26300,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
17647,17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
52,53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
24610,24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
23417,23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
3044,3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
9371,9372,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,3662
15200,15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
18320,18321,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
3764,3765,0.3,Premium,F,VS1,61.0,58.0,4.36,4.33,2.65,731
4754,4755,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
25879,25880,0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
14584,14585,2.0,Good,G,SI1,59.1,61.0,8.14,8.18,4.82,17930
24460,24461,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,1436
16103,16104,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382
25916,25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
11091,11092,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0,992
11299,11300,0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38,1976
15765,15766,0.71,Very Good,D,SI1,61.0,58.0,5.71,5.87,3.53,2683
17787,17788,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,4126
11475,11476,0.31,Very Good,G,VVS1,63.1,56.0,4.35,4.33,2.74,1046
8932,8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
11456,11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
12093,12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
23395,23396,0.3,Premium,H,VS2,62.7,59.0,4.26,4.22,2.66,608
19939,19940,0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,547
26689,26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
20718,20719,0.45,Ideal,I,VS1,62.1,55.0,4.9,4.92,3.05,825
5397,5398,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15,1304
4003,4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
6227,6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
15190,15191,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,955
23392,23393,0.3,Good,H,VVS2,63.4,57.0,4.21,4.24,2.68,605
22213,22214,1.25,Ideal,H,SI1,,58.0,6.86,6.89,4.26,7423
18512,18513,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,3154
10258,10259,1.22,Premium,G,VS2,61.2,58.0,6.81,6.91,4.2,7729
14379,14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
20229,20230,0.38,Ideal,H,VS1,60.6,57.0,4.7,4.73,2.85,871
13821,13822,0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81,1094
8118,8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
4992,4993,0.43,Premium,D,SI2,61.1,58.0,4.9,4.86,2.98,919
3217,3218,0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98,1103
5157,5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
137,138,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,4156
23848,23849,0.61,Premium,F,VS2,59.6,61.0,5.58,5.5,3.3,2075
1928,1929,0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,3047
11184,11185,2.05,Premium,I,VS1,60.6,60.0,8.21,8.18,4.97,17640
6984,6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
20756,20757,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
26296,26297,0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67,2296
6876,6877,1.22,Very Good,H,SI2,63.1,59.0,6.81,6.75,4.28,5192
20810,20811,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5433
9923,9924,0.7,Good,I,SI1,63.8,57.0,5.66,5.63,3.6,2142
21187,21188,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72,723
101,102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
16741,16742,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
26628,26629,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
14725,14726,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
564,565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
10531,10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
1730,1731,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72,868
6024,6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
24545,24546,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,755
12053,12054,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
5588,5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
21919,21920,0.32,Premium,F,VVS2,62.2,59.0,4.41,4.34,2.72,806
20719,20720,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15,3573
22201,22202,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,5654
19925,19926,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95,4853
19596,19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
7361,7362,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14,17554
11401,11402,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,605
11089,11090,1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24,6874
20610,20611,0.61,Good,E,I1,63.4,57.1,5.37,5.43,3.42,1168
26029,26030,0.32,Ideal,E,VS2,,55.0,4.36,4.38,2.71,702
24569,24570,1.31,Very Good,I,VS2,61.2,58.0,7.01,7.05,4.3,6917
4052,4053,1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
10309,10310,0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76,561
14476,14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
17658,17659,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
8187,8188,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,1641
10084,10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
14875,14876,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,660
5176,5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
12062,12063,0.6,Very Good,I,VVS2,63.7,57.4,5.36,5.41,3.42,1565
10919,10920,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.33,2.68,605
6199,6200,0.37,Premium,G,VS2,61.2,57.0,4.63,4.59,2.82,833
10956,10957,0.47,Ideal,I,VS2,62.1,53.0,4.99,5.02,3.11,884
484,485,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,5051
17311,17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
21029,21030,1.52,Very Good,G,VS2,61.9,56.0,7.28,7.39,4.54,13161
22215,22216,2.02,Very Good,H,SI2,60.8,60.0,8.07,8.15,4.93,14498
20737,20738,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
11204,11205,0.56,Good,E,VS1,61.7,65.0,5.21,5.23,3.22,1938
20138,20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
3834,3835,0.73,Ideal,D,SI2,61.8,57.0,5.75,5.78,3.56,2671
20845,20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
2784,2785,2.25,Good,J,SI1,62.4,61.0,8.29,8.35,5.19,15287
12302,12303,1.51,Premium,H,SI2,62.4,58.0,7.36,7.31,4.58,8388
12421,12422,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85,1056
25823,25824,0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,618
4259,4260,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
1755,1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
25803,25804,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
20920,20921,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
22556,22557,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72,8118
18667,18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
1765,1766,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
13178,13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
26961,26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
7424,7425,0.3,Very Good,E,SI2,61.7,61.0,4.29,4.33,2.66,421
1003,1004,0.33,Ideal,G,IF,61.6,53.0,4.43,4.47,2.74,984
21343,21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
21693,21694,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
2385,2386,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
13586,13587,0.42,Premium,G,VS2,60.1,61.0,4.86,4.79,2.9,1087
843,844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
1838,1839,1.07,Ideal,F,SI2,61.5,57.0,6.57,6.6,4.05,4678
25489,25490,0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24,1744
26349,26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
25643,25644,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,1897
12913,12914,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,13250
4939,4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
19733,19734,1.11,Ideal,J,VS1,61.3,55.0,6.65,6.75,4.11,5012
20058,20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
6418,6419,0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37,3181
9515,9516,2.01,Very Good,H,SI1,,60.0,8.25,8.2,4.94,17476
20001,20002,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
1042,1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
21000,21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
12359,12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
9656,9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
8159,8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
18790,18791,0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
20898,20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
25672,25673,2.14,Premium,I,VS2,,59.0,8.43,8.39,5.0,15559
8325,8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
25233,25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
4829,4830,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
5234,5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
9789,9790,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652
23887,23888,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
4854,4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
14052,14053,0.4,Very Good,E,SI2,63.1,57.0,4.72,4.7,2.97,798
6141,6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
8963,8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
226,227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
9748,9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
11504,11505,0.5,Fair,H,SI1,62.3,60.0,5.09,5.06,3.16,1078
20534,20535,1.93,Premium,H,VS1,60.5,60.0,7.98,8.06,4.85,16941
14254,14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
24843,24844,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
21830,21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
23394,23395,0.3,Ideal,H,VS2,60.9,58.0,4.29,4.32,2.62,491
3122,3123,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,3924
20892,20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
1875,1876,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
10052,10053,0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95,1079
15773,15774,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,1963
26293,26294,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
6104,6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
6479,6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
26186,26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
9606,9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
514,515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
19360,19361,0.32,Premium,E,SI2,61.2,58.0,4.39,4.44,2.7,449
13955,13956,0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
14321,14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
2966,2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
4143,4144,1.58,Good,I,VS1,58.6,62.0,7.59,7.66,4.47,9775
18974,18975,1.01,Very Good,D,SI1,62.7,58.0,6.34,6.38,3.99,4821
