,id,carat,cut,color,clarity,depth,table,x,y,z,price
13773,13774,0.38,Premium,D,VS1,62.4,59.0,4.6,4.63,2.88,1067
15978,15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
4088,4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
12525,12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
21596,21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
25897,25898,0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75,741
18648,18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
21113,21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
4932,4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
14753,14754,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99,1422
15003,15004,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
8614,8615,0.57,Ideal,G,SI1,60.5,57.0,5.4,5.37,3.26,1369
3865,3866,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,5831
17481,17482,2.03,Very Good,I,SI1,62.3,60.0,8.01,8.07,5.01,16392
11195,11196,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.37,2.7,789
21351,21352,0.91,Premium,E,SI1,61.9,61.0,6.14,6.11,3.79,3961
20611,20612,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,10333
3283,3284,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
18751,18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
18373,18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
24638,24639,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,1433
22812,22813,1.41,Premium,H,SI2,59.1,57.0,7.41,7.34,4.36,7106
15166,15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
261,262,0.71,Premium,D,VS2,58.7,61.0,5.88,5.85,3.44,2968
14817,14818,0.32,Ideal,G,VVS1,61.9,56.0,4.39,4.4,2.72,842
16926,16927,1.0,Premium,D,SI2,62.4,58.0,6.33,6.36,3.96,4730
8654,8655,1.51,Premium,G,VS2,61.2,61.0,7.44,7.33,4.52,13194
22342,22343,0.32,Ideal,D,SI2,,56.0,4.46,4.43,2.73,612
24873,24874,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
15255,15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
16639,16640,0.41,Premium,D,VVS2,61.9,59.0,4.75,4.78,2.95,1105
26965,26966,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,682
18190,18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
23187,23188,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333
8517,8518,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
9569,9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
25608,25609,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
2257,2258,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,2911
11197,11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
5122,5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
536,537,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,6217
3397,3398,0.26,Premium,E,VVS1,62.9,58.0,4.08,4.06,2.56,769
14368,14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
11718,11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
9635,9636,0.51,Ideal,G,IF,62.4,54.0,5.12,5.17,3.21,2096
1875,1876,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
1549,1550,1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01,8104
14079,14080,0.55,Very Good,F,SI1,62.9,58.0,5.23,5.26,3.3,1260
10846,10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
5601,5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
13583,13584,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,5773
208,209,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32,7000
5502,5503,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32,2441
18623,18624,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,5237
7701,7702,0.54,Ideal,H,VS1,,56.0,5.24,5.23,3.22,1637
21403,21404,0.91,Good,G,SI1,57.7,58.0,6.33,6.4,3.67,5394
1836,1837,1.01,Premium,E,VS2,62.0,59.0,6.46,6.44,4.0,6787
23175,23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
8111,8112,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19,13257
26668,26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
1566,1567,1.5,Very Good,D,SI1,63.4,58.0,7.16,7.25,4.57,11352
493,494,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,6727
3459,3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
7187,7188,0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19,1925
1383,1384,1.03,Good,H,SI1,59.3,56.0,6.57,6.66,3.92,4705
24997,24998,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
23926,23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
15385,15386,0.41,Premium,G,VS1,61.7,57.0,4.78,4.75,2.94,961
6179,6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
8905,8906,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,1582
5986,5987,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,658
15860,15861,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
19210,19211,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,1074
20808,20809,2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94,15562
25309,25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
6748,6749,0.72,Ideal,D,SI1,61.5,54.0,5.77,5.8,3.56,2804
141,142,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,1356
5630,5631,1.51,Good,J,SI1,63.5,58.0,7.24,7.29,4.61,6851
12647,12648,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,3732
26501,26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
18594,18595,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89,717
19538,19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
2337,2338,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
6635,6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
8491,8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
19419,19420,0.31,Ideal,I,VS2,62.3,53.8,4.32,4.36,2.7,447
6762,6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
16707,16708,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
22204,22205,0.8,Ideal,E,SI2,60.9,57.0,6.0,6.03,3.66,3251
3571,3572,1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4,5242
23546,23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
860,861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
4628,4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
18555,18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
16633,16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
3678,3679,0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68,605
13183,13184,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
22858,22859,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,1580
4055,4056,0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
5200,5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
17888,17889,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73,2865
11997,11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
10534,10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
18860,18861,0.54,Ideal,D,SI1,60.8,57.0,5.31,5.25,3.21,1786
9030,9031,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
25701,25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
19736,19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
19107,19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
7551,7552,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
92,93,0.4,Very Good,D,VVS2,59.4,61.0,4.77,4.82,2.85,977
24172,24173,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67,612
4722,4723,2.01,Premium,E,SI2,62.2,60.0,8.02,7.96,4.97,13387
6952,6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
3769,3770,1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,5147
6724,6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
1263,1264,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38,6140
8362,8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
13295,13296,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
20651,20652,0.3,Premium,F,VS1,61.0,58.0,4.33,4.36,2.65,570
7886,7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
11309,11310,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69,2363
21813,21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
1393,1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
1406,1407,0.57,Good,F,VS1,60.0,61.0,5.35,5.38,3.22,1801
5909,5910,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.79,2.92,982
18339,18340,0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,1973
3530,3531,1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
26688,26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
23485,23486,1.51,Very Good,G,SI1,63.1,56.0,7.27,7.22,4.57,7585
16722,16723,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605
9506,9507,0.59,Very Good,I,VS2,60.3,59.0,5.41,5.43,3.27,1445
26246,26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
10636,10637,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,9898
17844,17845,0.45,Fair,F,VS1,66.9,54.0,4.85,4.75,3.21,945
17847,17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
11737,11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
7363,7364,0.41,Premium,J,VS1,62.1,58.0,4.79,4.75,2.96,830
16029,16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
20190,20191,1.62,Ideal,I,VS2,,55.0,7.56,7.59,4.68,11217
21037,21038,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
5172,5173,0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,504
5506,5507,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,1622
9157,9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
3367,3368,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
10791,10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
11580,11581,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,645
2571,2572,0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72,684
7761,7762,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,1240
8302,8303,2.06,Ideal,D,SI2,60.3,56.0,8.29,8.25,4.99,18371
21796,21797,1.01,Very Good,E,SI1,62.9,60.0,6.35,6.43,4.02,5499
20412,20413,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
5710,5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
11856,11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
3778,3779,0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
17472,17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
1891,1892,1.12,Premium,G,SI1,60.1,58.0,6.78,6.83,4.09,5233
15803,15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
4294,4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
8311,8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
13310,13311,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
3044,3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
187,188,0.75,Very Good,I,SI1,63.7,56.0,5.73,5.77,3.66,2300
11963,11964,0.32,Very Good,H,VS2,62.3,57.0,4.37,4.39,2.73,505
25364,25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
22253,22254,1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46,10478
3610,3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
25508,25509,0.9,Very Good,J,SI2,63.3,59.0,6.08,6.12,3.86,2973
6835,6836,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
20534,20535,1.93,Premium,H,VS1,60.5,60.0,7.98,8.06,4.85,16941
18879,18880,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
20271,20272,1.71,Ideal,H,VS2,61.9,57.0,7.67,7.61,4.73,9618
23362,23363,1.8,Premium,I,SI1,61.9,60.0,7.78,7.74,4.8,11948
15365,15366,1.01,Premium,F,VS1,61.2,59.0,6.48,6.42,3.95,7982
23779,23780,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,1691
14863,14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
24508,24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
16562,16563,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
15674,15675,0.45,Fair,G,VS1,66.3,56.0,4.82,4.65,3.14,1027
133,134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
10645,10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
1232,1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
4979,4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
7246,7247,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
6023,6024,1.57,Premium,I,VS2,62.5,58.0,7.5,7.42,4.66,9847
1741,1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
15700,15701,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,749
16621,16622,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,868
1341,1342,0.3,Very Good,E,VVS1,61.8,56.0,4.29,4.32,2.66,1006
9106,9107,0.57,Very Good,F,VS1,60.3,58.0,5.36,5.39,3.24,1871
3290,3291,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
17299,17300,1.53,Ideal,G,SI1,61.3,57.0,7.42,7.32,4.52,8529
3903,3904,0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
2079,2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
25898,25899,0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
8281,8282,1.2,Premium,I,VS2,61.8,55.0,6.93,6.8,4.24,5699
1201,1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
4456,4457,0.39,Premium,D,VS2,61.3,58.0,4.7,4.73,2.89,958
20223,20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
24672,24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
26628,26629,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
5063,5064,0.76,Premium,F,IF,60.6,60.0,5.89,5.85,3.56,4150
19946,19947,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,3253
13024,13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
19604,19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
319,320,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.79,3.6,3201
20996,20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
22619,22620,0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
22463,22464,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
12027,12028,0.33,Ideal,E,VVS1,61.8,57.0,4.43,4.4,2.73,1052
355,356,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,1799
23798,23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
23818,23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
12373,12374,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
15244,15245,1.04,Ideal,J,VS2,61.3,54.0,6.53,6.55,4.01,4550
12733,12734,1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,5356
20878,20879,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.76,4.18,6313
1206,1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
5201,5202,1.13,Ideal,D,VVS1,61.5,55.0,6.74,6.69,4.13,13968
23843,23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
21549,21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
14593,14594,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,4426
20152,20153,0.92,Very Good,E,SI2,63.2,54.0,6.29,6.25,3.96,3679
22301,22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
4094,4095,0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
10388,10389,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
10753,10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
3641,3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
19892,19893,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38,1424
26032,26033,0.7,Very Good,E,IF,60.3,59.0,5.72,5.76,3.46,4679
9391,9392,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2,1546
4636,4637,0.35,Premium,H,VVS2,62.7,58.0,4.5,4.46,2.81,906
25048,25049,0.56,Ideal,J,VS2,61.7,54.0,5.31,5.36,3.29,1094
26427,26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
3418,3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
15735,15736,0.71,Very Good,I,SI1,61.5,58.0,5.67,5.72,3.5,2141
16643,16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
15626,15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
3913,3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
5211,5212,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,6456
812,813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
26646,26647,0.72,Ideal,I,VS2,61.6,55.0,5.76,5.78,3.55,2312
16013,16014,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,670
24117,24118,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
10310,10311,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
16561,16562,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
5080,5081,0.45,Ideal,I,VS2,61.7,59.0,4.96,4.91,3.04,1013
5395,5396,0.57,Very Good,E,VS1,59.1,57.0,5.43,5.5,3.23,2008
21247,21248,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,2913
4524,4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
7332,7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
12954,12955,1.05,Good,G,SI2,63.2,54.0,6.49,6.52,4.11,4241
16992,16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
21651,21652,1.05,Very Good,I,SI1,62.6,56.0,6.49,6.45,4.05,4688
9991,9992,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,1123
2295,2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
22288,22289,0.73,Premium,J,VS1,61.3,61.0,5.83,5.78,3.56,2037
981,982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
2969,2970,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72,3839
15806,15807,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
14416,14417,0.5,Very Good,F,SI2,62.4,56.0,5.08,5.12,3.18,1147
18986,18987,0.7,Ideal,G,SI1,,55.0,5.7,5.73,3.53,2965
974,975,1.19,Ideal,I,IF,61.7,56.0,6.78,6.81,4.19,7207
7170,7171,0.71,Very Good,F,SI2,61.4,56.0,5.71,5.73,3.51,3075
13196,13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
4520,4521,0.6,Ideal,D,SI1,62.2,56.0,5.44,5.4,3.37,1996
16274,16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
11559,11560,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96,7522
2522,2523,0.51,Premium,E,VS2,61.6,58.0,5.18,5.15,3.18,1567
19615,19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
12583,12584,1.7,Ideal,H,VS2,62.4,57.0,7.61,7.56,4.73,13681
11387,11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
5035,5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
22620,22621,1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42,5631
5120,5121,0.26,Very Good,F,VVS1,61.3,58.0,4.13,4.16,2.54,562
19592,19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
20397,20398,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
21474,21475,0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,3506
2712,2713,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
21563,21564,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19,13474
10668,10669,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
10921,10922,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1176
22984,22985,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74,648
12090,12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
9734,9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
7182,7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
22558,22559,1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
1133,1134,1.39,Premium,G,SI1,,59.0,7.24,7.15,4.41,7991
12925,12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
26954,26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
9508,9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
14800,14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
1657,1658,0.51,Premium,I,SI2,60.4,59.0,5.2,5.17,3.13,956
24503,24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
9517,9518,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
5917,5918,0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71,698
4363,4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
5397,5398,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15,1304
10390,10391,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
21614,21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
8927,8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
14922,14923,1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,6055
11875,11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
8415,8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
11590,11591,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09,1410
3165,3166,0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52,599
25263,25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
7191,7192,0.51,Ideal,H,IF,62.3,54.0,5.14,5.17,3.21,1879
15736,15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
20460,20461,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76,713
23234,23235,0.59,Very Good,H,VVS1,63.7,56.0,5.35,5.38,3.42,1870
11176,11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
21716,21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
9164,9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
25530,25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
16341,16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
6241,6242,0.52,Ideal,F,VS1,62.3,55.0,5.16,5.21,3.23,1778
3942,3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
4424,4425,1.03,Ideal,H,SI1,62.0,56.0,6.43,6.5,4.01,4900
1492,1493,1.0,Good,H,SI2,57.9,62.0,6.53,6.49,3.77,4592
23180,23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
4158,4159,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,4368
2321,2322,0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79,5052
9421,9422,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.06,3.21,1819
